"","X","gwb_code_10","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"12",12,"00340111","Almere","Buurt","3",750,365,390,245,65,295,105,40,45,245,45,25,80,20,75,260,40,2.8,2781,72,28,99,1,190,200,180,89,11,500,38.9,25.6,32,26.7,33.7,29.9,26.1,8.6,9.4,12.5,14.8,29.7,20,20,10,40,"3",2.3,0,2,4.1,6,0.9,6,0,2,4,6,0,1,2,0.5,1,4.2,7.1,0.5,1,18,23.4,2,1,2,11.9,1.6,0,5.1,10,2.1,0,10.6,16.9,2,0,19.1,31.5,5,0.5,9,23,0.5,1.6,6.9,23,0.5,"2.3","8.0","25.5","0.5","1.1","4.3","13.4","2.3","1.0","2.7","13.0","2.3","1.0","1.7","10.0","2.3","1.0","2.6","8.0","2.8","5.3","6.2","2.3","4.0","21.3","11.2","0.0","0.0","10.0","5.7","0.0","2.0","9.0","5.9","5.9","0.0","1.0","5.0","2.7","2.2","2.4","4.0","7.0","51.0","5.1"
"16",16,"00340201","Almere","Buurt","3",4755,2470,2290,555,460,1910,1065,760,710,2085,180,215,625,55,1015,2550,1400,1.7,5799,1,99,95,5,900,1480,1520,88,12,3500,36.7,30.8,34.2,21.4,30.3,50.3,8.9,9.5,9,12.9,15.9,7.4,210,270,70,680,"3",0.4,1.2,8.5,14.4,0.8,0.7,0.8,1,2,4,0.8,1,1,2,0.3,8,16,25.3,0.2,23.6,41.6,54.5,0.6,1,3,7,0.3,9.8,15.6,20.7,0.1,44.1,63.9,80.6,0.2,44.5,84.5,105.9,0.3,5.9,7,14.6,0.7,3.1,45.7,94.5,0.8,"1.8","42.5","85.9","0.7","1.5","24.5","41.7","0.9","6.5","7.8","17.0","0.9","4.9","5.8","14.0","1.2","3.5","4.1","10.0","2.2","0.7","0.7","0.6","1.6","24.3","14.2","0.0","0.0","6.0","0.4","2.0","2.0","5.1","0.5","0.7","1.0","1.0","3.0","2.0","0.5","3.8","4.0","6.0","46.8","1.2"
"17",17,"00340202","Almere","Buurt","3",10430,5080,5345,1570,1645,2550,3305,1360,1235,3450,350,235,1055,230,1580,4640,1620,2.2,5063,68,32,98,2,2060,3760,2570,87,13,8400,35.8,29,39.2,20.9,33.3,36.1,21.7,7.3,7,10.3,12.8,108,350,450,140,1220,"3",1.2,0.6,4.9,13.7,1.9,1.2,1.9,1,2,3.6,1.9,1,1,1.6,0.8,1.1,13.3,23.7,0.7,2.4,30.5,53.1,1.9,1,3,8.3,1.7,1.2,10.9,20,0.5,5.5,51.6,79.9,0.5,5.8,59.6,99.2,1.2,5.2,7,15,0.4,4,34.6,80.5,0.4,"4.9","34.0","73.9","0.6","1.8","16.1","38.0","0.9","4.5","8.4","17.0","0.9","3.9","6.8","14.0","0.9","2.6","4.4","10.0","2.0","2.1","2.1","1.9","3.1","25.3","15.2","0.0","0.0","6.7","2.2","2.0","2.0","5.7","2.2","2.0","1.0","1.0","3.0","3.3","1.3","3.8","4.0","5.9","45.0","1.4"
"18",18,"00340203","Almere","Buurt","3",5710,2875,2835,1035,890,1535,1805,450,620,2345,260,180,810,180,915,2275,655,2.5,9059,83,17,99,1,1410,2080,1040,89,11,4400,32.6,25.6,38.7,17.8,31.8,30.5,20.3,5.4,5.4,7.5,9.1,104.6,120,250,70,420,"3",1.6,0,4.1,10,3.3,1.6,3.3,1,2,3.6,3.3,1,1,1.6,0.5,1,5.2,22,0.5,1,7.8,50.8,3.2,1.9,3,8.8,3.1,0,0.9,17.7,1.3,0.1,14.6,81.8,1.1,0.7,16.5,90.2,1.1,5.6,7,15,0.4,4.7,29.6,68.2,0.4,"4.6","30.1","61.0","0.5","2.1","12.1","32.2","1.1","3.0","7.3","17.0","1.1","3.0","6.3","14.0","1.1","2.0","3.4","10.0","1.3","2.5","3.5","3.3","4.4","26.0","16.0","0.0","0.0","7.0","3.6","2.0","2.0","6.0","3.6","3.3","1.0","1.0","3.0","4.5","2.6","3.1","4.0","5.2","44.2","1.6"
"19",19,"00340204","Almere","Buurt","1",5600,2695,2910,865,875,1160,1850,850,585,1695,265,115,540,80,695,2220,560,2.5,4554,81,19,99,1,940,1880,1480,87,13,4400,36.9,29.7,38.5,22.4,35.2,30.6,29.2,5.1,5.5,8.5,10.1,110.2,120,240,60,780,"1",0.7,0.8,5.6,13.6,2.3,0.7,2.3,1,2,3,2.3,1,1,1,0.6,1,13.4,26.8,0.6,1.7,30.2,64.3,2.3,2,3,8,2.1,0,9.9,18.2,0.6,1.8,54.8,91.4,0.7,1.9,57.5,106.9,1.9,5,7,14.4,0.3,6.3,36.4,80.6,0.4,"6.3","35.5","72.9","0.4","3.5","15.4","38.5","1.0","4.6","8.5","17.0","1.0","3.9","7.0","14.0","1.0","2.3","4.5","10.0","2.2","2.3","2.5","2.3","3.6","26.2","16.2","0.0","0.0","6.5","2.6","2.0","2.0","5.7","2.6","2.5","1.0","1.0","3.0","3.6","1.6","3.3","4.0","5.0","43.4","2.5"
"20",20,"00340205","Almere","Buurt","1",3570,1770,1800,550,540,810,1285,390,415,1100,140,60,430,55,415,1440,370,2.5,3536,81,19,99,1,730,1280,860,89,11,2800,38.3,30.6,34.2,24.7,35.7,27.2,28.6,4.1,4.2,6.9,8.3,128.8,70,160,40,330,"1",0.9,0.8,5.9,14.1,2.3,0.9,2.3,1,2,3,2.3,1,1,1,0.6,1.5,14.2,27.7,0.6,2.4,31.3,64,2.5,2,3,6.2,2.1,0,9.4,18,0.7,2.2,56.1,92.7,0.6,2.4,60.9,109.3,2.3,5,7,13.9,0.4,2.8,36.3,83.4,0.4,"4.0","35.0","76.6","0.8","1.1","16.8","40.7","1.3","4.4","8.1","17.0","1.3","3.4","7.0","14.0","1.3","2.3","4.1","10.0","1.7","1.6","2.3","2.5","3.7","26.5","16.5","0.0","0.0","5.4","2.6","2.0","2.0","4.7","2.6","2.7","1.0","1.0","3.0","3.1","1.6","3.9","4.0","5.0","41.5","2.7"
"21",21,"00340206","Almere","Buurt","3",7360,3715,3650,1115,805,1975,2250,1210,940,1810,140,140,560,110,865,3250,1050,2.3,5185,89,11,98,2,1830,2670,1460,87,13,5900,32.2,26.2,36.2,15.8,31.5,33.9,16.2,5.3,5.3,8.4,10.8,104.7,160,390,110,1090,"3",0.7,0.8,4.3,13,2.8,0.8,2.8,1,2,3,2.8,1,1,1,0.6,1.3,11.2,26,0.5,1.9,27,58.6,2.6,1.7,3,5.3,0.7,0.8,10.3,17.6,0.6,2.1,45.4,84.5,0.6,4.3,61.4,103.1,1.9,4.5,7,12.2,0.3,2.9,24.3,78.8,0.5,"2.0","21.8","71.3","0.4","1.9","12.3","38.5","1.8","2.8","7.8","16.9","1.8","1.8","6.5","13.9","2.8","0.8","4.4","9.9","1.0","2.3","2.3","2.6","3.7","26.5","16.5","0.0","0.0","4.7","2.4","2.0","2.0","3.4","2.4","2.8","1.0","1.0","2.4","1.7","2.6","5.2","4.0","4.7","41.1","1.8"
"22",22,"00340207","Almere","Buurt","3",6245,3220,3025,1105,935,1920,1830,450,550,2970,365,150,820,160,1475,2250,685,2.5,3286,76,24,94,6,1560,2240,1110,87,13,4300,33.6,26.4,39.2,19.8,32.3,33,21.6,7.2,6.4,9.2,11.4,94.6,140,280,70,400,"3",1.8,0,7.3,13.3,3.4,1.9,3.4,1,1,2.1,3.4,1,1,1,0.6,0.9,9.5,27.5,0.6,0.9,15.1,62.9,3.1,2,3,4.5,2.3,0,2.5,17.1,0.6,1.6,20.1,95.4,0.6,0.9,20.4,106.2,3.3,5,7,12.4,0.7,1.9,37.7,76.4,0.9,"1.1","36.9","70.1","0.8","1.1","17.4","37.0","2.2","3.7","8.0","15.2","2.2","3.4","7.0","12.3","2.3","2.2","4.2","8.2","0.9","0.9","3.3","2.9","3.2","27.6","17.6","0.0","0.0","4.9","3.7","2.0","2.0","2.9","3.7","3.8","1.0","1.0","3.0","4.0","2.7","2.9","4.0","4.0","40.4","3.7"
"23",23,"00340208","Almere","Buurt","3",9935,4885,5050,1830,1440,2590,2960,1120,995,3875,525,205,1480,320,1345,3955,1115,2.5,4106,77,23,98,2,1870,3320,2480,87,13,7700,36.2,28.4,36.1,22.3,34.3,27.8,25,4.5,4.3,6.2,8.1,113.6,170,430,130,1010,"3",0.9,0.8,4.4,11.2,4.1,1.2,4.1,1,1,2,4.1,1,1,1,0.7,0.9,5,24.1,0.7,0.9,5.5,57,3.5,2,3,5.5,3.6,0,0.1,14.5,0.5,2.1,9.9,89,0.6,1.9,9,89.8,2.8,4.9,7,12.8,0.3,6.3,28.5,65,0.3,"5.4","27.3","60.4","0.5","2.0","12.6","31.2","1.3","2.5","6.5","14.5","1.3","2.5","5.5","12.0","2.2","1.5","3.5","7.5","1.0","1.1","4.2","3.6","3.6","27.7","17.7","0.0","0.0","5.6","4.4","2.0","2.0","3.6","4.4","4.3","1.0","1.0","3.0","5.2","3.3","2.0","4.0","4.0","42.7","3.3"
"24",24,"00340209","Almere","Buurt","3",2460,1180,1280,475,305,910,605,170,285,1345,215,115,385,65,565,1235,565,2,6474,21,79,98,2,710,880,330,89,11,1900,26.4,20.2,49.8,8.3,24.6,63.3,6.5,17.2,16.8,24.3,29.5,1.8,210,170,40,150,"3",0.9,0.7,7.9,13.3,1.5,1.4,1.5,1,2,3.9,1.5,1,1,1.9,0.8,2.5,15.6,24.4,0.5,5.9,38.9,53.1,1.3,1,3,6.5,0.9,3.3,15.3,19.8,0.5,15.3,60.9,79.1,0.5,15.4,81.1,104.1,0.6,5.3,7,13.7,0.4,5.6,41.1,89,0.4,"4.4","38.7","80.9","0.6","2.6","22.0","39.1","0.7","5.2","7.5","17.0","0.7","4.0","5.5","14.0","1.9","2.2","4.5","10.0","1.8","1.0","1.0","1.3","2.0","24.8","14.9","0.0","0.0","5.5","0.9","2.0","2.0","4.6","0.9","1.4","1.0","1.0","3.0","1.5","1.0","4.6","4.0","6.0","45.6","0.7"
"25",25,"00340210","Almere","Buurt","3",7995,3985,4010,1415,945,2070,2420,1145,825,2630,385,205,790,185,1070,3485,1130,2.3,3568,87,13,99,1,1980,2920,1340,86,14,6300,32.1,25.3,39.6,15.3,30.8,37.1,15.3,7.6,7.6,11.3,13.8,80,250,420,90,1040,"3",0.7,0.8,6.2,12,2.6,0.7,2.6,1,2,3.6,2.6,1,1,1.6,0.5,1.6,14.2,21.7,0.6,1.7,35.3,48.8,2.3,1,3,6,2,0,12.9,16.9,0.5,2.2,55.3,72.4,0.6,3.9,72.6,98,1.6,4.6,7,13,0.4,5.1,32.6,72.8,0.4,"3.9","26.8","65.7","0.5","2.0","17.3","34.0","1.6","3.4","6.9","16.8","1.6","2.4","4.9","13.8","2.9","0.9","3.9","10.0","1.1","2.1","2.1","2.3","2.8","24.9","15.1","0.0","0.0","5.0","1.9","2.0","2.0","4.0","1.9","2.4","1.0","1.0","2.1","1.3","2.0","5.4","4.0","5.9","44.4","1.2"
"26",26,"00340211","Almere","Buurt","3",10285,5090,5200,1850,1375,2695,2690,1670,1135,4555,960,405,1240,230,1730,4580,1795,2.2,6678,72,28,98,2,3160,3530,1210,86,14,8000,27.5,21.7,47.5,10.1,27.4,47.9,10.1,9.9,10.1,14.6,18.3,23,440,600,150,1540,"3",0.8,0.7,7.7,14,2,0.9,2,1.1,2,4,2,1,1,2,0.8,1.1,13.8,26.1,0.8,1.8,38.7,67.3,1.7,1.7,3,7.5,0.7,2,16.9,23,0.6,3.4,61.1,82.4,0.6,4.9,72.3,116.8,1.6,6,7.8,17,0.4,5.3,40.1,85.7,0.5,"5.0","38.3","79.6","0.4","3.3","19.7","40.6","1.0","4.9","9.4","15.9","1.0","3.3","6.9","12.9","1.1","2.4","5.6","9.7","1.6","1.6","2.0","1.7","1.2","23.1","13.1","0.0","0.0","7.6","1.6","2.0","2.0","5.8","1.8","1.9","1.0","1.0","2.9","2.4","1.3","2.9","4.0","6.7","48.4","2.5"
