ID,DistrictsAndNeighbourhoods,MunicipalityName_1,RegionType_2,Encoding_3,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToYouthHealthCentre_19,DistanceToPhysiotherapist_20,Within1Km_21,Within3Km_22,Within5Km_23,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToPublicGreenTotal_76,DistanceToPark_77,DistanceToRecreationalTerrain_78,DistanceToForest_79,DistanceToOpenNatTerrainTotal_80,DistanceToOpenDryNaturalTerrain_81,DistanceToOpenWetNaturalTerrain_82,DistanceToSemiPublicGreenTotal_83,DistanceToSportsArea_84,DistanceToAllotmentGarden_85,DistanceToRecreationalArea_86,DistanceToCemetery_87,DistanceToRecreationalInlandWaters_88,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114
3683,BU05031108,Delft                                   ,Neighbourhood,BU05031108,1,0.4,3.7,14.3,24.5,2.7,0.7,2.7,1,6.9,26,2.7,1,3,12,       .,       .,       .,       .,       .,0.3,6.7,22,31.7,0.3,39.5,84.2,106.1,0.4,3.1,19,56.4,0.1,38.3,50,55.3,0.2,54.1,100.7,125.6,0.1,110.7,149.1,172.4,0.3,20.7,55.2,200.1,0.4,10.3,43.3,81.2,0.2,6.3,34.3,71.2,0.2,3.8,14.3,36.7,0.5,10,14.5,40.8,1.6,6,10.5,33.9,1.8,4,6.7,21,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.3,1.3,8.1,0.7,0.6,11.6,0.7,5,17.1,58.8,0.5,2,17.1,49,9.3,0.6,2,5,20,9.2,0.7,1.9,9,30,60.1,1.6
3684,BU05031109,Delft                                   ,Neighbourhood,BU05031109,1,0.2,1.5,14.5,22.3,2.3,1.1,2.3,1,6.5,26,2.3,1,2.8,12,       .,       .,       .,       .,       .,0.3,3.7,22.5,28.2,0.4,22.7,84.1,97.1,0.7,2.1,17.8,56.3,0.4,27.1,49.8,55.2,0.3,36.1,97.4,119.5,0.4,76.7,149.6,162.2,0.6,19,43.1,201.6,0.6,4.2,47.3,76.9,0.6,2.8,35.2,64.7,0.6,1.4,17.7,34.3,1.2,11.5,12,38,1.6,7.5,8,32.9,2,4.8,5,18.2,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.6,1,8.8,0.5,1.4,11.9,0.7,5,9.8,58.9,0.4,2,10.5,49,9.8,0.4,2,4.7,20,9,0.9,1.4,9,30.8,60,1.2
3685,WK050312  ,Delft                                   ,District     ,WK050312  ,1,0.6,1.5,10.9,26.8,3.5,0.7,3.5,1.3,6.9,25.9,3.5,1,3.4,11.9,       .,       .,       .,       .,       .,0.7,2.1,17.8,34.6,0.3,10.7,68.7,121.5,1.3,4.1,17.3,54.7,0.8,8.3,49.7,57.5,0.3,14.2,87,131.3,0.4,27.3,144.1,184.4,0.6,20.7,59.7,198.6,0.4,5.1,37.2,85.5,0.5,3.9,32.4,74.1,0.5,2.2,14.8,37.6,0.8,6.8,14.3,42.6,2,3.2,10.3,34.6,2.2,2.8,6.7,23,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,0.9,2,7.4,1.7,0.9,11.7,1.3,5.3,20,58.8,1.2,2.1,18.2,48.9,8.7,1.3,2,5,19.7,9.5,1.4,2.8,9.4,30.3,60.9,2.5
3686,BU05031200,Delft                                   ,Neighbourhood,BU05031200,1,1.1,0.1,11.4,32.1,3.5,1.4,3.5,1.4,8,25.1,3.5,1,5,11.1,       .,       .,       .,       .,       .,1.2,0,16.2,41.1,0.5,3.4,64.3,155.7,1.9,5,18,52.1,0.9,2,50,61.4,0.3,3.9,79.7,149.3,0.2,2.4,145.6,211.9,1.1,22,64.4,199.3,0.7,1.5,38.8,100.9,1,0.5,35.3,86.8,1,0.5,15.5,46.8,1.7,7.4,16.4,48.1,1.7,3.4,12.4,38.1,1.7,3.4,7.4,25.6,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1,2.1,6.7,2.1,1.7,11.1,1.7,6,22.1,60,1.5,2.2,21,48.1,8,1.4,2,5,19,10.4,1.6,3,10,30,62,2.6
3687,BU05031201,Delft                                   ,Neighbourhood,BU05031201,1,1.3,0,11.7,32.2,3.8,1.3,3.8,2,7.3,25.2,3.8,1,4.3,11.2,       .,       .,       .,       .,       .,1.1,0,15.7,40.2,0.2,3.1,64.5,156.3,2.1,5,18,52.1,1.1,0.5,48.6,62.9,0.2,4.9,76.7,142.3,0.3,3,142.8,215.3,0.6,22,64.4,198.9,0.6,1.7,38.4,99.2,1,0.7,36,86,1,0.7,16.4,44.2,1.6,6.8,16.7,49,1.9,3.5,12.7,38.7,2,2.8,8,26.8,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,0.6,2.3,6.5,2.4,1.7,11.3,1.9,6,22,59.8,1.7,2.4,21,48.2,7.8,1.6,2,5,19.2,10.4,1.9,3.2,10.3,30,62,2.9
3688,BU05031202,Delft                                   ,Neighbourhood,BU05031202,1,1.1,0.3,11.5,31.4,3.6,1.1,3.6,1.7,7.3,25.9,3.6,1,4.3,11.9,       .,       .,       .,       .,       .,0.9,0.8,15.8,39.8,0.2,4.2,63.9,150.5,1.8,5,17.9,53.8,1,1,50.1,60.1,0.2,5.2,81.5,144.2,0.4,3.4,143.1,208.3,0.8,21.9,64,197.9,0.4,2.3,39.5,96.5,0.7,1.2,36.5,83.8,0.7,1.2,16,43.8,1.3,6.7,16.2,47.1,1.8,3.1,12.2,37.3,1.9,2.7,7.7,25.5,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,0.8,2.2,6.7,2.1,1.5,11.2,1.8,5.9,22,59,1.6,2.1,20.6,48.9,8,1.5,2,5,19.1,10.1,1.7,3.1,10,30,61.7,2.7
3689,BU05031203,Delft                                   ,Neighbourhood,BU05031203,1,0.8,0.9,10.5,29.5,3.8,0.8,3.8,1.5,6.3,25.9,3.8,1,3.3,11.9,       .,       .,       .,       .,       .,0.6,1.1,16.1,36.3,0.3,4.3,63.5,132.7,1.7,4.5,17.2,54.3,1.1,0.4,49.5,58.3,0.4,4.8,81.1,133.3,0.7,3.8,140.6,195.6,0.7,21.3,62.3,197.6,0.3,3.2,36.3,88.1,0.4,1.5,32.1,77.3,0.4,1.5,13.8,38.8,1.1,6.2,15.3,44.8,2.2,3.2,11.3,35.6,2.3,2.2,7.3,24.9,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,0.9,2.3,6.8,2,1.2,11.6,1.8,5.5,22,58.7,1.6,2.2,19.8,48.9,8.2,1.6,2,5,19.2,9.9,1.8,3.1,9.7,30,61.3,2.8
3690,BU05031204,Delft                                   ,Neighbourhood,BU05031204,1,0.3,2.3,11.9,26.4,3.2,0.4,3.2,1,6.6,26,3.2,1,3,12,       .,       .,       .,       .,       .,0.3,4,20.1,33.2,0.3,24.2,75.6,110.4,0.9,4,17.8,56.2,0.5,21.3,50,56,0.3,32.1,94,128.1,0.4,67.5,146.6,176.2,0.4,20.4,58.8,199.2,0.2,8.2,37.8,82.7,0.3,6,32.2,72.2,0.3,3.6,14,36,0.4,7.4,14,41.6,2,3.6,10,34.6,2.1,3.2,6.5,22.5,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.2,1.7,7.5,1.2,0.6,11.7,1.1,5,20.5,58.5,0.8,2,18.5,49,8.9,1,2,5,20,9.2,1.1,2.4,9.3,30.1,60.9,2.1
3691,BU05031205,Delft                                   ,Neighbourhood,BU05031205,1,0.3,1.9,9.3,26.4,3.6,0.3,3.6,1,6,26,3.6,1,3,12,       .,       .,       .,       .,       .,0.3,1.9,17.6,33,0.3,4.5,64.5,110.2,1.2,4,16,55.5,0.8,2.2,49.5,55.8,0.3,5.9,85.9,125.8,0.5,11.5,143,173.7,0.6,20,59,197.7,0.4,4.6,33.4,80.6,0.4,3.2,28,69.4,0.4,2,12.3,35.4,0.7,6.5,13,40.4,2.3,3,9,33.4,2.5,2.5,6,22.8,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.4,2,7.4,1.6,0.8,12,1.5,5,21.5,58,1.2,2,18.2,49,8.8,1.3,2,5,20,9.5,1.4,2.8,9.1,30,61,2.5
3692,BU05031206,Delft                                   ,Neighbourhood,BU05031206,1,0.5,2,10.8,23,3.4,0.6,3.4,1,6.8,26,3.4,1,3,12,       .,       .,       .,       .,       .,0.5,3,19,30.6,0.5,14.3,72.6,100.4,1,3.3,17,55.1,0.5,14.7,49.8,55.5,0.3,21.4,91.1,122.2,0.4,47.7,145.3,168.3,0.4,20,57.1,199,0.3,6.4,36.1,78.3,0.3,6.2,30.6,67.5,0.3,2.5,13.7,33.2,0.3,6.9,13,39.9,2.1,3,9,32.9,2.3,2.9,6,21.3,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1,1.8,7.9,1.4,0.4,12,1.2,5,18,58.9,1,2,16.5,49,9.3,1.1,2,5,20,9.2,1.2,2.6,9,30.5,60.1,2.3
3693,BU05031207,Delft                                   ,Neighbourhood,BU05031207,1,0.5,2.5,10.4,22.2,3.4,0.4,3.4,1,7,26,3.4,1,3,12,       .,       .,       .,       .,       .,0.7,2.6,18.9,31,0.3,12.1,71.2,101.5,1.1,3.4,16.8,55,0.6,9.6,49.4,56.1,0.3,15.2,90.8,122.7,0.2,31.5,144.2,166.1,0.6,19.9,55.2,199.4,0.3,6.9,36.6,76.7,0.3,6.1,30.2,66.1,0.5,2.8,15.8,32.9,0.5,6.7,12.9,38.4,2.2,3,8.9,31.8,2.3,2.7,5.9,19.9,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,0.6,1.9,8.2,1.5,0.6,12.1,0.7,5,16.5,59,1.1,2,14.8,49,9.5,1.2,2,5,20,8.7,1.3,2.6,9,31,60,2.3
3694,BU05031208,Delft                                   ,Neighbourhood,BU05031208,1,1,1.1,8.2,21.1,3.7,0.8,3.7,1,6,25.2,3.7,1,2,12,       .,       .,       .,       .,       .,1,0.2,14.2,27.7,0.8,3.4,61,96.4,1.7,2.2,16.2,55,1.2,0,49,54.9,0.7,2.3,80.2,118.6,0.7,3.1,139.2,162.5,0.8,18.3,52.8,198,0.8,3.1,31.3,69.8,0.8,2.1,23.3,59.3,0.9,1,12.3,29.2,1.2,2.5,12,37,2.8,1.3,8,31,3,0.3,5,19,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,0.4,2.4,8.4,2,1.3,12.7,1,5,11.9,59,1.7,2,11.4,49,9.8,1.8,2,5,20,8.8,1.9,2.8,9,31,60,2.6
3695,WK050313  ,Delft                                   ,District     ,WK050313  ,1,0.4,3.2,17.9,27.4,1.9,0.6,1.9,1,6.9,25.7,1.9,1,4,11.7,       .,       .,       .,       .,       .,0.3,5.2,23,36,0.3,17.6,88.4,124,1.3,3.1,18,54.3,0.4,13.7,50.6,57.2,0.3,21.5,100,139,0.3,37,150.9,181.5,0.9,20.2,51,199.3,0.3,8.4,55.3,92.9,0.3,7.7,41.3,79.3,0.4,4,21.3,43.1,0.4,11.9,15.5,43,0.4,7.9,11.5,35.3,0.6,5,6.9,21.4,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,2.1,1.1,8.4,1.6,0.7,10.4,1.2,5,14.8,58,1.4,2.1,15.7,48.5,9.3,1.4,2,4.8,19,10.3,0.9,1.7,9,29.8,60.3,1
3696,BU05031300,Delft                                   ,Neighbourhood,BU05031300,1,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
3697,BU05031301,Delft                                   ,Neighbourhood,BU05031301,1,0.6,2.8,15.4,29.9,2.5,0.7,2.5,1,7,25,2.5,1,4,11,       .,       .,       .,       .,       .,0.3,3,20.5,39.4,0.5,7.8,83.3,132,2,4.1,19.3,52.7,0.3,4.5,47.8,57.3,0.6,5.8,93.3,146.7,0.3,6.7,148.8,188.4,1.2,21,60.2,195.5,0.5,5.8,45,105.1,0.5,5,38.5,90.6,0.5,2.5,17.1,47.3,0.4,10.7,18,49,0.4,6.7,14,38.8,0.7,4.6,9,25.5,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,2,1.7,7.9,2.1,0.6,9.7,1.6,5,18.9,58,1.6,2.3,18.8,46.9,8.8,1.5,2,5,19,10.5,1.3,2.5,9,29.2,60.7,1.8
3698,BU05031302,Delft                                   ,Neighbourhood,BU05031302,1,0.6,2.6,16,29.8,2.1,0.6,2.1,1,7,25,2.1,1,4,11,       .,       .,       .,       .,       .,0.4,3,20.9,38.3,0.5,7.6,82,129.6,2,3.6,19.1,52.8,0.6,3.8,46.6,57,0.6,5,92.5,144.8,0.6,5.5,149.2,185.1,1.4,20.6,57.2,195.8,0.2,6.6,49.4,102,0.2,6.4,38.2,89.2,0.2,3.6,18.1,46.1,0.2,12,18,49.2,0.2,8,14,38.8,0.3,5,9,24.9,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,2.2,1.7,8.2,2.1,0.3,9.7,1.7,5,17.4,58,1.8,2,17.3,46.6,8.9,1.7,2,5,19,10.6,1.4,2.4,9,29,60.1,1.6
3699,BU05031303,Delft                                   ,Neighbourhood,BU05031303,1,0.5,3.3,17.1,29.5,2.2,0.7,2.2,1,7,25.5,2.2,1,4,11.5,       .,       .,       .,       .,       .,0.2,4,22.1,39.8,0.2,15.8,87.5,133.2,1.5,4.2,18.8,53.9,0.4,13.9,50.3,57.5,0.3,17.9,98.9,148.4,0.2,30,150.5,190.2,0.8,21,58.2,198.6,0.5,8.3,53.3,103.7,0.4,7.3,41.8,87.8,0.4,4.2,20.1,47.5,0.4,12,17.4,45.1,0.6,8,13.4,36.3,0.4,5,8.4,23.1,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,2.1,1.1,7.9,1.6,0.4,10.1,1.1,5,19,58,1.4,2.2,19.6,48.5,8.8,1.3,2,5,19,10.5,0.8,1.9,9.1,29.8,60.9,1.4
3700,BU05031304,Delft                                   ,Neighbourhood,BU05031304,1,0.4,3.2,19,27.2,1.6,0.8,1.6,1,7,25.3,1.6,1,4,11.3,       .,       .,       .,       .,       .,0.4,5.7,23.9,36.3,0.5,10.6,89.9,122.7,1.4,3,17.3,53.1,0.7,6.3,51.9,58,0.5,13.1,100.7,143,0.4,20.4,150.8,182.7,1,20,46.7,199.9,0.5,9.5,57.4,91.9,0.3,9.6,41.6,78,0.2,4.6,23.2,43.5,0.3,12,15.4,40.6,0.3,8,11.4,34.3,0.3,5,6.5,19.4,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,2.3,1.2,8.6,1.7,0.6,10.2,1.2,5,11.5,58,1.6,2,13.9,48.3,9.5,1.6,2,5,19,10.5,0.9,1.7,9,29.7,60,0.8
